no,display,list_no,category,name,address,phone1,phone2,memo1,memo2,lat,lng,area,hours,closing,diaper,URL
50,,6,赤ちゃんの駅,市立中島保育園,石川県七尾市中島町中島乙39-1,0767-66-1231,,授乳スペース／オムツ替えスペース／粉ミルク用のお湯提供可,,37.116563,136.852296,,（月～土）7:00￣19:00,日曜日、祝日・年末年始,有,
51,,6,赤ちゃんの駅,ななおあいじ保育園,石川県七尾市天神川原町ロ32-1,0767-52-3508,,授乳スペース／オムツ替えスペース／電子レンジ／おむつ又はおしりふきシートの設置(販売)／粉ミルク用のお湯提供可／子ども用トイレ・ベビーキーパー,,37.03147754,136.972808,,（月～土）7：00～19:00,日・祝日・年末年始,有,http://www.kosodate-web.com/aiji/
52,,6,赤ちゃんの駅,ななおあいじ子育て支援センター,日本  〒926-0022 石川県七尾市天神川原町ロ−３２−１ ななおあいじ保育園,0767-52-3508,,授乳スペース／オムツ替えスペース／電子レンジ／粉ミルク用のお湯提供可,,37.031488676340544,136.972786139881,,午前7時～午後7時,日曜日・祝日,有,http://www.kosodate-web.com/aiji/
53,,6,赤ちゃんの駅,七尾市田鶴浜児童館,日本  〒929-2121 石川県七尾市田鶴浜町ニ−１１７ 七尾市田鶴浜公民館,0767-68-3650,,授乳スペース／オムツ替えスペース／粉ミルク用のお湯提供可,,37.06086863294593,136.8934564318771,,月～金　14：00～17：00　土曜日　9：00～12：00,日曜・祝日・第２、４、５土曜・年末年始（12/28～1/3),有,http://www.nanaosyakyo.jp/
54,,6,赤ちゃんの駅,市立田鶴浜保育園,石川県七尾市田鶴浜ぬ57,0767-68-3117,,授乳スペース／オムツ替えスペース／電子レンジ／粉ミルク用のお湯提供可,,37.064538,136.887054,,（月～土）7:00￣19:00,日曜日・祝日・年末年始,有,
55,,6,赤ちゃんの駅,田鶴浜子育て支援センター,日本  〒929-2121 石川県七尾市田鶴浜町ヌ−５７ 市立田鶴浜保育園,0767-68-6366,,授乳スペース／オムツ替えスペース／電子レンジ／粉ミルク用のお湯提供可,,37.064490004343774,136.88706276011885,,,,有,
56,,6,赤ちゃんの駅,よつば保育園,日本  〒926-0002 石川県七尾市湯川町２−１ よつば保育園,0767-58-1912,,授乳スペース／オムツ替えスペース／電子レンジ／おむつ又はおしりふきシートの設置(販売)／粉ミルク用のお湯提供可／子ども用トイレ・ベビーキーパー,,37.08493445563174,137.0401382073403,,（月～土）7：00～19：00,日曜日・祝日・年末年始,有,http://www.kosodate-web.com/yotuba/
57,,6,赤ちゃんの駅,のとじま保育園,石川県七尾市能登島佐波町15-5,0767-84-0123,,授乳スペース／オムツ替えスペース／電子レンジ／粉ミルク用のお湯提供可／子ども用トイレ・ベビーキーパー,,37.120366,136.998771,,（月～土）7:00￣19:00,日曜日、祝日、年末年始,有,
58,,6,赤ちゃんの駅,あさひ保育園,石川県七尾市飯川町101-71-7,0767-57-1418,,授乳スペース／オムツ替えスペース／電子レンジ／粉ミルク用のお湯提供可,,37.009275,136.933845,,（月～土）7：00～19：00,日曜日・祝日,有,http://www.kosodate-web.com/asahi-ho/
59,,6,赤ちゃんの駅,本宮のもり幼保園,日本  〒926-0021 石川県七尾市本府中町リ−２３−１ 本宮のもり幼保園,0767-53-5220,,授乳スペース／オムツ替えスペース／電子レンジ／粉ミルク用のお湯提供可,,37.03741669263756,136.9637555631598,,（月～土）7：00～20：00,日,有,http://www.hongu.ed.jp
60,,6,赤ちゃんの駅,七尾サンライフ児童センター,石川県七尾市本府中町ヲ38,0767-53-5486,,授乳スペース／オムツ替えスペース／粉ミルク用のお湯提供可,,37.033297,136.969634,,9：00～12：00　13：00～17：00,月曜・第３日曜・祝日・年末年始（12/29～1/3）,有,http://www.nanao.syakyo.jp/
61,,6,赤ちゃんの駅,七尾市役所 健康福祉部 健康推進課（七尾サンライフプラザ保健,石川県七尾市本府中町ヲ38,0767-53-3623,,授乳スペース／オムツ替えスペース／電子レンジ／粉ミルク用のお湯提供可,,37.0337145,136.970032,,8：30～17：15,土曜日・日曜日・祝日,有,http://www.city.nanao.lg.jp/
62,,6,赤ちゃんの駅,東みなと保育園,日本  〒926-0012 石川県七尾市万行町７７−３６－２ 東みなとこども園,0767-52-3115,,授乳スペース／オムツ替えスペース／粉ミルク用のお湯提供可,,37.04126757716776,136.99213772023768,,（月～土）7：00～19：00,日曜日・祝日,有,http://www.nanaominato.jp/hminato/
63,,6,赤ちゃんの駅,七尾みなと保育園,石川県七尾市矢田町1-8,0767-53-3750,,授乳スペース／オムツ替えスペース／電子レンジ／粉ミルク用のお湯提供可,,37.044954,136.980138,,（月～土）7：00～翌日1：00,日曜日・祝日,有,http://www.nanaominato.jp
64,,6,赤ちゃんの駅,やまと保育園,石川県七尾市矢田町3-43-1,0767-53-2710,,授乳スペース／オムツ替えスペース／粉ミルク用のお湯提供可,,37.040755,136.976662,,（月～土）7：00～19：00,日曜日・祝日,有,http://www.kosodate-web.com/yamato/
65,,6,赤ちゃんの駅,和倉保育園,石川県七尾市和倉町3-24,0767-62-3360,,授乳スペース／オムツ替えスペース／粉ミルク用のお湯提供可,,37.08613,136.917701,,（月～土）7：00～22：00,日曜日、祝日、年末年始,有,http://wakura-hoikuen.wakuraonsen.org/
66,,6,赤ちゃんの駅,和倉保育園,日本  〒926-0175 石川県七尾市和倉町３−２４ 社会福祉法人和倉温泉福祉会和倉保育園,0767-62-3360,,授乳スペース／オムツ替えスペース／おむつ又はおしりふきシートの設置(販売)／粉ミルク用のお湯提供可,,37.08611593618295,136.91769488203124,,,,有,
67,,6,赤ちゃんの駅,健康増進センター,日本  〒927-1214 石川県珠洲市飯田町 市民ふれあいの里健康増進センター,0768-82-7742,,授乳スペース／オムツ替えスペース／粉ミルク用のお湯提供可,,37.4447182059393,137.26601846389315,,,,有,
68,,6,赤ちゃんの駅,まちづくり会社　江尻屋,日本  〒927-0026 石川県鳳珠郡穴水町大町ニ−３４,0768-52-0911,,授乳スペース／オムツ替えスペース／粉ミルク用のお湯提供可,,37.229572942490215,136.90659861349184,,9:00～18:00,不定休,有,http://ejiriya.com
69,,6,赤ちゃんの駅,能登町こどもみらいセンター,石川県鳳珠郡能登町宇出津タ字46番1地,0768-62-1503,,授乳スペース／オムツ替えスペース／電子レンジ／粉ミルク用のお湯提供可,,37.308786,137.148717,,10：00～17：00,月曜・第3日曜,有,
70,,6,赤ちゃんの駅,Heart&Beer　日本海倶楽部,日本  〒927-0605 石川県鳳珠郡能登町立壁９２,0768-72-8181,,授乳スペース／オムツ替えスペース／電子レンジ／粉ミルク用のお湯提供可,,37.33654657608718,137.2574543952942,,11:30～22:00,水曜日（祝日は営業）,有,http://www.nihonkai-club.com
71,,6,赤ちゃんの駅,（有）くろかわ,日本  〒927-0553 石川県鳳珠郡能登町小木１３−２７甲 （有）くろかわ,0768-74-0356,,授乳スペース／オムツ替えスペース／電子レンジ／粉ミルク用のお湯提供可,,37.29918987101795,137.2292681268101,,8:30～19:00,毎週日曜日とお正月,有,
72,,6,赤ちゃんの駅,金沢ハウジングセンター　南住宅公園,石川県野々市市押野1-30,076-294-3678,,授乳スペース／オムツ替えスペース／電子レンジ／粉ミルク用のお湯提供可／子ども用トイレ・ベビーキーパー／キッズコーナー,,36.542174,136.6118761,,10：00～18：00（12月～2月　10:00～17:30),毎週水曜日,有,http://khc-park.com/south/index.html
73,,6,赤ちゃんの駅,押野保育園,石川県野々市市押野3-115,076-248-0290,,授乳スペース／オムツ替えスペース／電子レンジ／おむつ又はおしりふきシートの設置(販売)／粉ミルク用のお湯提供可,,36.5419073,136.6180895,,8：30～17：15,日・祝日・年末年始,有,http://kosodate.town.nonoichi.ishikawa.jp/oshino_ho/shiencenteroshino/shiencente
74,,6,赤ちゃんの駅,イオン御経塚店,石川県野々市市御経塚2-91,076-269-0130,,授乳スペース／オムツ替えスペース／おむつ又はおしりふきシートの設置(販売)／粉ミルク用のお湯提供可／子ども用トイレ・ベビーキーパー,,36.5484779,136.5986886,,食品売場9:00～23:00　その他の売場9:00～22:00,無休（都合により臨時休業させていただく場合があります）,有,http://www.aeon.jp/aeon/okyozuka/
75,,6,赤ちゃんの駅,野々市市庁舎,石川県野々市市三納1-1,076-227-6032,,授乳スペース／オムツ替えスペース／子ども用トイレ・ベビーキーパー,,36.5194656,136.609685,,8：30～17：45,土曜日・日曜日・祝日・年末年始,有,http://www.town.nonoichi.lg.jp/
76,,6,赤ちゃんの駅,野々市市保健センター,石川県野々市市三納3-128,076-248-3511,,授乳スペース／オムツ替えスペース／粉ミルク用のお湯提供可／子ども用トイレ・ベビーキーパー,,36.5237345,136.6108404,,8時30分から17時15分,土曜日・日曜日・祝日・年末年始,有,
77,,6,赤ちゃんの駅,イオン野々市南店,石川県野々市市上林4-747,076-246-8121,,授乳スペース／オムツ替えスペース／子ども用トイレ・ベビーキーパー,,36.5021407,136.6055021,,9:00～22:00（食品のみ24時間営業）,無休（都合により臨時休業させていただく場合があります）　,有,http://www.aeon.jp/aeon/nonoichiminami/
78,,6,赤ちゃんの駅,子育て支援センター菅原,日本  〒921-8814 石川県野々市市菅原町８ 子育て支援センター菅原,076-248-4634,,授乳スペース／オムツ替えスペース／電子レンジ／おむつ又はおしりふきシートの設置(販売)／粉ミルク用のお湯提供可／子ども用トイレ・ベビーキーパー,,36.52851065570458,136.6160941012581,,,,有,http://kosodate.town.nonoichi.ishikawa.jp/sugahara_ho/index.html
79,,6,赤ちゃんの駅,子育て支援センター和光,石川県野々市市扇が丘18-13,076-272-8405,,授乳スペース／オムツ替えスペース／電子レンジ／粉ミルク用のお湯提供可,,36.5270286,136.6228866,,,,有,
80,,6,赤ちゃんの駅,子育て支援センターふじひら,日本  〒921-8833 石川県野々市市藤平１４２ 社会福祉法人久楽会ふじひら保育園,076-246-1181,,授乳スペース／オムツ替えスペース／子ども用トイレ・ベビーキーパー,,36.51388753282425,136.60461513988116,,8：30～17：00,土・日,有,
81,,6,赤ちゃんの駅,α floor,石川県野々市市二日市町29街区20,076-248-7555,,授乳スペース／オムツ替えスペース／電子レンジ／おむつ又はおしりふきシートの設置(販売)／粉ミルク用のお湯提供可,,36.537755,136.5986276,,レッスンは月～金　９:００～２２:００,土・日・祝　（イベントが入り次第ＯＰＥＮします！）,有,http://alpha-floor.com/
82,,6,赤ちゃんの駅,アリス保育園,日本  〒921-8807 石川県野々市市二日市町６５街区２ 社会福祉法人アリス保育園,076-294-2525,,授乳スペース／オムツ替えスペース／電子レンジ／おむつ又はおしりふきシートの設置(販売)／粉ミルク用のお湯提供可,,36.53733787284071,136.5937904364929,,（月～金）7:00￣19:00　（土）7:00￣18:00,日・祝日・年末年始,有,
83,,6,赤ちゃんの駅,はくさん保育園,日本  〒921-8821 石川県野々市市白山町４−２ はくさん保育園,076-248-4337,,授乳スペース／オムツ替えスペース／電子レンジ／おむつ又はおしりふきシートの設置(販売)／粉ミルク用のお湯提供可／子ども用トイレ・ベビーキーパー,,36.52643886749678,136.61406907322464,,9：00～17：00,日,有,
84,,6,赤ちゃんの駅,ほけんの窓口イオンタウン野々市,日本  〒921-8821 石川県野々市市白山町４ ほけんの窓口イオンタウン野々市店,0120-28-5166,,授乳スペース／オムツ替えスペース／電子レンジ／おむつ又はおしりふきシートの設置(販売)／粉ミルク用のお湯提供可／キッズコーナー,,36.52743725642671,136.61305199517597,,１０：００～２１：００,無休,有,http://tislook.com/
85,,6,赤ちゃんの駅,エンジェル保育園,石川県野々市市本町6-22-1,076-248-2888,,授乳スペース／オムツ替えスペース／電子レンジ／おむつ又はおしりふきシートの設置(販売)／粉ミルク用のお湯提供可／子ども用トイレ・ベビーキーパー,,36.533433,136.607587,,（月～金）7:15￣19:00　（土）7:15￣18:00,日・祝日,有,http://www.angelhoikuen.com/
86,,6,赤ちゃんの駅,輪島市子育て支援センター,日本  〒928-0001 石川県輪島市河井町２−２８７−１ 輪島市ふれあい健康センター,0768-22-8031,,授乳スペース／オムツ替えスペース／電子レンジ／粉ミルク用のお湯提供可／子ども用トイレ・ベビーキーパー,,37.39410969767778,136.90115402346498,,8：00～17：00,月・祝日,有,
87,,6,赤ちゃんの駅,能登空港ターミナルビル,石川県輪島市三井町洲衛10-11-1,0768-26-2300,,授乳スペース／オムツ替えスペース／粉ミルク用のお湯提供可,,37.2950414,136.9571283,,8：30～5：30,なし,有,http://www.noto-airport.jp/notosypher/www/index.jsp
88,,6,赤ちゃんの駅,石川県能登北部保健福祉センター,石川県輪島市鳳至町畠田102-4,0768-22-2011,,授乳スペース／オムツ替えスペース／電子レンジ,,37.392076,136.896543,,8：30～17：15,土・日・祝日・年末年始,有,http://www.pref.ishikawa.lg.jp/nanaohc/
89,,6,赤ちゃんの駅,輪島市もんぜん児童館,石川県輪島市門前町鬼屋4-20,0768-42-3166,,授乳スペース／オムツ替えスペース／電子レンジ／粉ミルク用のお湯提供可,,37.288661,136.7656266,,,日曜・祝日,有,
